id,carat,cut,color,clarity,depth,table,x,y,z,price
67730,0.38,Ideal,F,SI1,62.2,53.9,4.66,4.69,2.91,703
67290,0.72,Premium,G,SI1,60.5,59.0,5.79,5.76,3.49,2622
103989,0.3,Very Good,H,VVS2,61.6,59.0,4.28,4.3,2.64,605
83026,0.38,Premium,E,SI1,60.4,58.0,4.68,4.71,2.84,833
94980,2.04,Very Good,H,SI2,62.6,60.0,8.09,8.13,5.05,15959
33855,1.01,Premium,G,VS1,62.3,58.0,6.41,6.38,3.98,6484
42756,0.34,Very Good,D,SI1,62.8,55.0,4.38,4.45,2.77,589
154195,0.91,Premium,I,SI1,61.7,58.0,6.22,6.18,3.84,3230
182047,0.41,Ideal,E,VS2,61.1,57.0,4.78,4.8,2.92,899
149547,1.01,Very Good,F,SI2,63.3,59.0,6.41,6.38,4.04,4075
147658,0.9,Good,G,VS1,63.6,59.0,6.1,6.13,3.88,4620
168723,0.4,Premium,E,SI1,62.1,58.0,4.71,4.73,2.93,945
57001,0.31,Ideal,G,VS1,61.8,57.0,4.38,4.35,2.7,850
175547,0.64,Ideal,D,VS2,61.4,56.0,5.58,5.53,3.4,2460
96003,2.1,Ideal,H,SI1,62.0,66.0,8.26,8.22,5.07,17265
75230,1.22,Very Good,G,SI2,60.3,57.0,6.89,6.94,4.17,5055
119770,0.71,Premium,H,SI1,61.8,59.0,5.77,5.72,3.55,1971
193112,0.71,Premium,I,SI2,62.5,58.0,5.66,5.63,3.53,1774
108081,1.51,Very Good,E,SI2,62.3,60.0,7.28,7.26,4.53,8223
183202,0.77,Premium,F,SI1,62.3,59.0,5.8,5.85,3.63,2836
55892,0.95,Ideal,H,SI2,62.4,57.0,6.25,6.27,3.91,3519
56731,0.39,Ideal,D,VS2,61.4,56.0,4.68,4.73,2.89,736
189460,1.5,Very Good,G,VS1,63.1,59.0,7.24,7.21,4.57,13622
168494,0.56,Ideal,D,SI1,61.3,55.0,5.33,5.37,3.28,2005
104184,1.06,Premium,G,SI1,60.1,59.0,6.53,6.58,3.96,5111
9317,1.05,Premium,H,SI2,60.8,59.0,6.59,6.55,3.99,4277
123813,0.75,Premium,H,VVS1,63.0,58.0,5.71,5.79,3.62,2564
183062,0.34,Ideal,D,SI1,61.5,56.0,4.52,4.5,2.78,803
164372,1.01,Premium,G,VS1,62.4,58.0,6.4,6.43,4.0,6569
72520,0.41,Ideal,I,VVS1,62.2,57.0,4.74,4.78,2.96,1092
40046,0.32,Ideal,G,VVS1,61.8,54.0,4.42,4.47,2.75,814
157532,0.32,Ideal,E,VVS1,61.8,57.0,4.44,4.48,2.76,890
142410,1.76,Ideal,H,SI1,62.6,57.0,7.8,7.77,4.87,12709
33237,0.3,Ideal,H,VVS2,62.5,54.0,4.25,4.29,2.66,605
132712,1.0,Good,D,SI2,63.9,57.0,6.29,6.26,4.02,4123
77496,0.4,Premium,E,SI1,60.1,58.0,4.82,4.77,2.88,882
192729,0.5,Ideal,D,SI2,61.8,56.0,5.09,5.11,3.15,1563
100886,0.72,Very Good,G,SI1,62.8,59.0,5.66,5.69,3.56,2379
126161,0.59,Ideal,G,SI1,62.3,56.0,5.38,5.33,3.33,1448
23898,0.9,Ideal,G,VS2,62.3,54.0,6.2,6.22,3.86,4739
11738,1.5,Ideal,E,SI2,62.9,58.0,7.34,7.28,4.59,9027
32368,1.11,Premium,H,SI2,60.8,59.0,6.7,6.65,4.07,4438
114039,0.27,Ideal,I,VVS2,61.5,56.0,4.2,4.24,2.58,675
151566,0.42,Ideal,E,VVS2,62.5,56.0,4.75,4.78,2.98,1262
23996,1.29,Premium,E,SI1,61.5,58.0,7.0,6.97,4.3,7744
138248,0.34,Premium,G,VS2,60.0,58.0,4.55,4.5,2.72,765
128741,1.0,Fair,D,SI2,65.7,59.0,6.3,6.22,4.08,3738
33889,2.1,Premium,J,SI2,61.1,60.0,8.2,8.16,5.01,13152
140375,0.51,Ideal,E,VS2,61.6,55.0,5.12,5.14,3.16,1619
99689,0.3,Ideal,I,SI1,62.4,53.9,4.27,4.3,2.68,384
166746,0.61,Ideal,G,VVS2,61.4,57.0,5.47,5.49,3.36,2218
70639,0.74,Premium,G,SI1,62.7,56.0,5.73,5.77,3.6,2459
3946,0.72,Premium,H,SI1,61.3,57.0,5.78,5.75,3.54,2260
11295,0.51,Very Good,H,SI1,61.1,56.0,5.15,5.12,3.14,1197
102091,1.0,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,3931
41760,0.52,Ideal,E,SI1,61.6,55.0,5.17,5.2,3.19,1422
160424,1.32,Ideal,G,VS1,61.9,55.0,7.07,7.06,4.36,10412
49451,0.9,Very Good,F,SI1,61.1,60.0,6.12,6.17,3.76,3522
141851,0.58,Ideal,G,VVS2,61.1,56.0,5.33,5.38,3.27,2010
160803,0.34,Premium,E,SI1,61.9,59.0,4.46,4.5,2.78,651
174067,0.4,Ideal,D,SI2,62.4,54.0,4.71,4.73,2.94,752
88048,0.5,Very Good,F,VVS1,60.3,56.0,5.13,5.15,3.1,2093
26065,0.52,Ideal,D,VS2,60.9,57.0,5.22,5.17,3.17,1768
171800,0.3,Ideal,H,VS1,62.1,57.0,4.31,4.35,2.69,675
49385,1.07,Ideal,G,SI2,62.2,57.0,6.55,6.52,4.07,3524
81715,0.3,Very Good,H,VS2,59.4,63.0,4.33,4.37,2.58,454
121359,0.54,Ideal,F,SI1,62.0,54.0,5.23,5.22,3.23,1293
133690,0.24,Very Good,F,VS1,61.6,59.0,4.0,4.03,2.48,397
155434,0.4,Premium,D,VS2,62.6,58.0,4.73,4.68,2.94,1050
31835,0.3,Ideal,D,VS2,61.3,56.0,4.27,4.31,2.63,670
178285,1.2,Premium,H,VS2,62.6,58.0,6.84,6.72,4.25,6215
62988,1.64,Ideal,H,VS2,62.0,54.0,7.54,7.58,4.67,13293
129094,1.52,Ideal,F,VS2,61.0,57.0,7.38,7.43,4.53,14505
46881,0.71,Ideal,E,SI1,61.3,57.0,5.72,5.76,3.52,2635
23107,0.72,Ideal,I,VS1,61.6,56.0,5.82,5.79,3.57,2459
150934,2.01,Premium,I,VS2,60.8,59.0,8.19,8.15,4.97,18531
77261,0.38,Ideal,D,VVS2,62.0,54.0,4.63,4.66,2.88,1257
65831,2.11,Good,J,SI1,63.6,61.0,8.1,8.13,5.15,13069
181107,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.55,4.02,4715
91212,0.72,Very Good,F,VS1,62.2,59.0,5.72,5.76,3.57,2931
188633,0.59,Ideal,F,VS1,61.2,55.0,5.42,5.45,3.33,2180
61868,1.03,Ideal,E,VS2,62.0,57.0,6.49,6.42,4.01,6632
33513,0.34,Good,I,SI1,63.3,56.0,4.46,4.41,2.81,523
21100,0.51,Ideal,D,VS1,60.9,56.0,5.15,5.17,3.14,1779
121066,1.27,Ideal,I,SI1,60.0,56.0,7.01,7.05,4.22,5055
182833,1.01,Very Good,F,SI1,62.6,56.0,6.34,6.32,3.96,6075
64155,1.2,Very Good,D,SI1,62.4,59.0,6.71,6.76,4.2,7520
162036,1.14,Premium,H,SI2,61.4,59.0,6.71,6.7,4.12,4443
146127,0.32,Very Good,I,SI1,63.0,56.0,4.34,4.4,2.75,405
152017,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.49,2.77,596
91605,0.51,Good,D,SI1,63.5,56.0,5.04,5.11,3.22,1427
99690,0.42,Premium,G,VS1,59.8,58.0,4.86,4.9,2.92,970
65301,1.51,Very Good,F,SI1,63.3,57.0,7.33,7.28,4.61,11255
151084,0.31,Premium,G,SI2,61.1,59.0,4.35,4.38,2.66,523
78789,0.31,Very Good,E,VS2,62.7,58.0,4.31,4.34,2.71,680
43178,1.02,Ideal,G,SI1,62.1,55.0,6.4,6.48,4.0,5016
1104,1.01,Very Good,G,VS2,60.4,60.0,6.47,6.51,3.92,5551
65987,1.02,Premium,H,VS2,61.3,58.0,6.54,6.45,3.98,5113
35021,1.82,Very Good,F,SI2,62.9,56.0,7.74,7.8,4.85,13037
142691,0.5,Very Good,E,SI2,63.4,55.0,5.09,5.04,3.21,1408
88495,0.71,Ideal,D,SI1,61.7,56.0,5.75,5.77,3.55,2717
192892,0.35,Premium,E,VS2,60.6,58.0,4.6,4.58,2.78,884
7296,0.75,Premium,E,VS1,61.9,59.0,5.82,5.79,3.59,2985
105292,0.71,Premium,J,VVS1,62.4,54.0,5.76,5.69,3.57,2171
161762,0.37,Ideal,F,VS2,61.9,54.6,4.62,4.59,2.85,906
16354,0.33,Ideal,F,SI2,61.7,56.0,4.46,4.42,2.74,569
176396,0.31,Ideal,G,VS2,62.0,56.0,4.33,4.36,2.69,563
142307,0.32,Very Good,H,VS2,62.8,57.0,4.34,4.38,2.73,505
128807,1.2,Premium,E,SI1,62.4,58.0,6.83,6.78,4.24,7443
74544,1.21,Ideal,H,VS2,61.5,60.0,6.84,6.81,4.19,6987
91385,1.07,Premium,D,VS2,61.1,58.0,6.64,6.61,4.06,7479
121304,1.22,Premium,I,SI1,61.7,61.0,6.8,6.79,4.19,4871
103657,0.53,Ideal,F,VS1,62.1,55.0,5.18,5.21,3.23,1598
53709,1.0,Ideal,I,IF,62.2,58.0,6.35,6.39,3.96,6012
60359,1.01,Ideal,G,SI1,61.1,57.0,6.45,6.48,3.94,4631
100728,0.54,Premium,G,SI2,60.6,56.0,5.28,5.24,3.19,1235
89480,0.6,Fair,F,VS2,59.6,58.0,5.55,5.48,3.28,1651
17922,1.2,Very Good,J,VS2,60.1,59.0,6.83,6.91,4.13,5973
190314,0.55,Premium,G,VS2,62.4,57.0,5.23,5.2,3.25,1580
91623,1.15,Very Good,G,SI2,62.0,60.0,6.65,6.72,4.14,4532
93186,1.0,Good,G,VS2,59.4,62.0,6.33,6.37,3.76,5498
11235,1.02,Ideal,E,SI1,62.7,56.0,6.38,6.43,4.02,5564
127812,0.33,Ideal,E,VS2,62.4,56.0,4.46,4.43,2.77,928
90697,1.6,Ideal,G,VS2,61.6,56.0,7.53,7.55,4.64,15254
14499,0.36,Premium,D,VS2,59.6,59.0,4.67,4.64,2.78,969
183972,0.38,Ideal,E,VVS2,61.0,55.0,4.68,4.72,2.87,947
74260,1.07,Ideal,F,VS2,61.8,55.0,6.55,6.59,4.06,6828
33036,0.41,Ideal,J,SI1,61.5,56.0,4.77,4.79,2.94,568
135785,1.22,Premium,D,SI2,62.5,57.0,6.81,6.84,4.26,6140
119898,1.07,Ideal,G,VS2,62.0,57.0,6.6,6.55,4.08,6957
176826,0.9,Good,F,VS2,65.0,58.0,6.04,6.09,3.93,4268
107650,0.72,Ideal,E,SI1,61.3,56.0,5.73,5.8,3.53,2673
171919,1.01,Ideal,D,VS2,62.5,54.0,6.43,6.4,4.01,8977
99522,0.96,Fair,J,SI2,67.0,60.0,6.05,5.98,4.13,3119
80089,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.33,2.65,564
71393,0.55,Premium,F,VS1,61.0,61.0,5.25,5.29,3.21,1980
48631,1.5,Ideal,E,VS1,61.5,57.0,7.32,7.34,4.51,15164
58502,0.3,Ideal,G,SI1,61.6,56.0,4.35,4.32,2.67,709
86334,0.9,Good,D,VS2,63.9,58.0,6.08,6.12,3.9,4899
191785,1.16,Very Good,G,VVS1,62.5,59.0,6.69,6.74,4.19,8496
125155,1.01,Ideal,H,VS2,61.8,57.0,6.41,6.38,3.94,5148
166927,0.3,Ideal,I,VS2,62.1,55.0,4.3,4.34,2.68,473
35081,1.05,Ideal,G,VS2,61.7,56.0,6.51,6.54,4.03,6239
44052,0.32,Premium,J,VS1,62.5,58.0,4.37,4.39,2.73,507
125194,0.7,Premium,E,SI2,59.7,59.0,5.78,5.73,3.43,2164
95858,0.3,Premium,H,SI1,60.8,58.0,4.36,4.33,2.64,540
37379,1.01,Premium,E,SI2,60.4,61.0,6.47,6.5,3.92,4140
103428,1.0,Very Good,F,SI1,62.4,59.0,6.34,6.42,3.98,5197
146871,1.02,Very Good,H,SI1,61.5,59.0,6.41,6.45,3.95,4611
96417,0.3,Ideal,E,VS2,61.9,55.0,4.34,4.32,2.68,658
152393,0.9,Ideal,D,SI1,62.3,58.0,6.16,6.19,3.85,4381
151108,0.57,Ideal,F,SI1,62.0,57.0,5.29,5.32,3.3,1394
16266,0.41,Ideal,F,VVS2,61.1,56.0,4.82,4.85,2.95,1173
74035,0.5,Ideal,D,VS2,62.8,56.0,5.06,5.03,3.16,1694
86286,0.51,Good,D,SI2,63.7,55.0,5.1,5.06,3.24,1289
65566,0.46,Ideal,J,VS1,62.4,56.0,4.89,4.92,3.05,930
141433,0.31,Ideal,E,VS2,62.6,56.0,4.32,4.3,2.7,680
101021,0.7,Premium,G,VS2,59.2,62.0,5.8,5.77,3.42,2444
118344,1.0,Very Good,F,SI1,63.3,56.0,6.34,6.3,4.0,5292
77561,0.7,Premium,E,VS2,63.0,59.0,5.65,5.61,3.54,2342
181929,0.51,Good,F,VS2,63.9,56.0,5.1,5.06,3.24,1588
6465,1.01,Premium,H,VS1,61.8,60.0,6.46,6.41,3.98,5768
136889,1.21,Premium,G,VS2,60.8,59.0,6.86,6.84,4.17,7800
35900,0.34,Very Good,G,VS2,60.5,58.0,4.52,4.55,2.74,599
182187,1.06,Very Good,I,SI1,60.3,58.0,6.6,6.67,4.0,4291
93071,1.74,Ideal,I,SI1,62.1,56.0,7.78,7.74,4.81,12084
85192,0.3,Premium,E,VS2,61.0,59.0,4.3,4.35,2.63,844
136741,0.3,Premium,I,VS1,61.3,61.0,4.31,4.26,2.63,608
113000,0.3,Ideal,G,VS1,60.7,57.0,4.35,4.33,2.63,605
83566,0.7,Very Good,H,VS1,62.4,57.0,5.68,5.72,3.55,2302
96340,0.7,Ideal,H,VS2,62.9,54.0,5.66,5.63,3.55,2517
43787,1.01,Very Good,D,SI2,62.4,57.0,6.36,6.39,3.98,3927
80943,2.01,Premium,H,SI2,58.5,59.0,8.34,8.28,4.84,15785
174138,0.3,Ideal,F,VS2,61.4,56.0,4.37,4.34,2.67,776
159293,0.73,Ideal,G,VVS2,62.0,56.0,5.81,5.79,3.6,3450
59320,0.43,Ideal,G,SI1,62.1,54.0,4.87,4.83,3.01,830
20218,1.0,Fair,H,SI1,66.6,55.0,6.27,6.2,4.1,4199
107837,0.3,Premium,G,VVS1,61.6,58.0,4.28,4.31,2.65,789
13373,0.39,Premium,E,SI2,60.4,59.0,4.79,4.77,2.89,778
171918,0.32,Premium,I,VVS2,61.4,59.0,4.41,4.38,2.7,720
86251,1.05,Premium,F,SI2,60.8,59.0,6.62,6.49,3.98,4284
91324,0.32,Premium,G,SI1,61.2,59.0,4.42,4.46,2.71,591
182138,0.34,Premium,I,VVS1,61.1,58.0,4.53,4.5,2.76,803
111511,0.51,Ideal,H,SI1,61.8,56.0,5.14,5.1,3.17,1243
36612,2.12,Ideal,I,SI1,62.2,57.0,8.22,8.18,5.1,16716
25133,1.09,Ideal,G,VS1,61.2,57.0,6.62,6.66,4.07,9596
31714,0.62,Ideal,E,SI1,60.7,57.0,5.54,5.56,3.37,2165
121032,0.53,Very Good,F,SI1,62.5,57.0,5.15,5.18,3.23,1226
124077,0.3,Ideal,E,VS2,62.6,57.0,4.27,4.31,2.69,844
160428,1.13,Ideal,G,SI1,60.6,57.0,6.77,6.73,4.1,6405
43762,1.62,Ideal,I,VS1,62.3,54.0,7.48,7.54,4.66,11525
143719,0.5,Ideal,E,SI2,59.5,56.0,5.16,5.19,3.09,1175
106485,0.41,Ideal,H,SI1,62.1,57.0,4.81,4.76,2.97,876
178862,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.81,825
54823,1.83,Ideal,E,SI1,62.4,56.0,7.79,7.76,4.82,14267
191631,0.24,Very Good,F,VVS1,59.7,60.0,4.04,4.07,2.43,578
18960,1.09,Very Good,F,SI1,60.3,58.0,6.69,6.74,4.02,5376
153661,1.01,Good,F,VS1,63.1,61.0,6.37,6.32,4.01,6946
15633,2.03,Very Good,I,VS2,63.3,59.0,7.99,8.05,5.06,14925
149943,0.35,Premium,G,IF,59.3,59.0,4.6,4.59,2.72,1116
152395,0.36,Ideal,E,SI2,58.3,57.0,4.72,4.75,2.79,631
39018,1.1,Ideal,I,SI1,61.9,55.0,6.68,6.65,4.12,5038
88379,0.76,Premium,E,VVS2,62.1,54.0,5.79,5.83,3.6,3881
180912,1.2,Very Good,I,SI1,63.3,60.0,6.62,6.7,4.22,5271
9809,0.51,Premium,D,VS2,60.5,59.0,5.17,5.15,3.12,1716
123443,1.59,Ideal,I,VS1,62.6,53.3,7.45,7.49,4.69,11677
34487,0.56,Ideal,G,VVS2,61.8,56.0,5.28,5.3,3.28,1840
129127,0.7,Ideal,E,SI1,62.3,57.0,5.67,5.69,3.53,2757
135816,0.51,Ideal,G,SI2,62.2,55.0,5.1,5.13,3.18,1188
19724,0.4,Ideal,F,SI1,62.4,57.0,4.67,4.71,2.93,705
166900,0.33,Premium,H,VVS1,62.3,58.0,4.44,4.39,2.75,965
145507,0.33,Very Good,I,VS1,63.1,57.0,4.37,4.38,2.76,628
88082,1.1,Premium,H,SI2,61.3,60.0,6.68,6.6,4.08,4390
153206,0.55,Very Good,F,SI2,59.8,59.0,5.3,5.41,3.19,1197
23964,0.74,Ideal,G,VS2,61.2,59.0,5.86,5.81,3.57,2886
86117,1.23,Premium,F,VS2,61.6,59.0,6.88,6.84,4.23,8662
139230,1.01,Very Good,F,VS2,60.5,59.0,6.37,6.42,3.87,6267
153471,1.2,Ideal,H,SI1,62.2,55.0,6.84,6.79,4.23,6250
102442,1.01,Good,E,SI2,63.1,63.0,6.34,6.38,4.01,3968
48232,0.53,Ideal,E,VS1,61.4,56.0,5.23,5.26,3.22,2174
5271,0.62,Ideal,G,SI1,62.3,55.0,5.46,5.39,3.38,1642
23243,0.57,Ideal,F,VVS2,62.0,56.0,5.28,5.34,3.3,2160
11542,0.54,Ideal,E,SI2,60.1,57.0,5.29,5.33,3.18,1591
192988,0.9,Very Good,E,SI2,63.4,57.0,6.0,6.06,3.83,3808
187604,1.0,Premium,G,SI1,61.3,59.0,6.35,6.32,3.88,4205
38571,0.43,Very Good,D,SI2,62.9,55.0,4.84,4.8,3.03,716
81677,0.7,Very Good,F,VS2,59.9,59.0,5.75,5.8,3.46,2453
123591,0.71,Premium,G,SI2,62.0,59.0,5.75,5.72,3.55,2461
4415,0.52,Ideal,J,VS1,62.1,58.0,5.09,5.14,3.18,1134
146900,0.9,Fair,D,SI1,65.8,59.0,6.03,5.98,3.93,3863
133737,0.91,Premium,I,SI1,61.6,59.0,6.18,6.22,3.82,3354
66017,1.01,Very Good,F,SI2,63.6,56.0,6.37,6.31,4.04,4580
153365,1.25,Ideal,G,VS2,62.0,56.0,6.92,6.88,4.28,8774
189924,0.42,Ideal,G,SI1,62.3,55.0,4.83,4.8,3.0,990
143146,1.0,Good,F,VS2,62.4,61.0,6.34,6.41,3.98,6124
114144,0.59,Ideal,E,SI1,62.2,56.0,5.39,5.36,3.34,1834
171283,1.12,Ideal,H,SI2,62.3,56.0,6.65,6.69,4.16,4761
21239,0.92,Very Good,F,SI1,62.4,55.0,6.21,6.25,3.89,3689
15304,0.54,Ideal,F,VVS2,60.7,56.0,5.28,5.31,3.21,2074
123786,0.7,Very Good,I,VS2,62.4,60.0,5.62,5.74,3.54,2184
175605,0.9,Ideal,I,SI1,62.8,55.0,6.09,6.14,3.85,3185
175878,1.19,Good,E,SI1,60.8,64.0,6.84,6.88,4.17,4230
131778,1.51,Very Good,E,VS1,59.0,60.0,7.46,7.51,4.42,14429
31579,0.72,Ideal,D,SI1,62.0,56.0,5.71,5.76,3.56,2893
40957,1.0,Premium,D,SI1,59.8,59.0,6.51,6.44,3.87,4977
23255,0.39,Ideal,F,VS1,62.4,53.6,4.65,4.69,2.91,1004
172402,0.39,Premium,E,VS2,62.1,60.0,4.68,4.65,2.9,958
192253,0.38,Premium,D,VS1,61.1,58.0,4.7,4.66,2.85,971
137962,1.02,Premium,G,VVS2,59.6,58.0,6.56,6.59,3.91,8022
164753,0.71,Ideal,H,VS2,61.7,55.0,5.7,5.76,3.54,2650
7134,1.01,Very Good,G,VS1,60.1,59.0,6.51,6.57,3.94,6834
167857,1.5,Good,J,VS1,63.8,56.0,7.28,7.24,4.64,9081
37401,0.51,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.2,1438
9718,0.33,Ideal,H,VVS1,61.9,56.0,4.48,4.44,2.76,936
119408,0.34,Ideal,E,VS1,61.6,56.0,4.53,4.56,2.8,852
141362,1.58,Premium,I,VS1,60.1,61.0,7.56,7.59,4.53,11088
157657,0.31,Ideal,G,VVS1,61.8,56.0,4.31,4.33,2.67,816
70771,1.21,Ideal,H,VS1,62.2,56.0,6.77,6.79,4.22,7766
61871,0.44,Ideal,H,VS1,61.0,55.0,4.92,4.95,3.01,1113
149995,0.72,Good,E,VS2,63.8,60.0,5.68,5.59,3.59,2962
35247,1.25,Ideal,J,SI2,61.2,57.0,6.98,6.94,4.25,4989
100780,1.22,Ideal,G,VS2,61.5,56.0,6.87,6.82,4.22,8203
190812,0.3,Ideal,G,VVS1,62.7,56.0,4.26,4.3,2.68,789
157137,0.36,Ideal,I,SI1,62.2,57.0,4.55,4.56,2.83,537
130284,0.55,Ideal,G,VS2,62.7,57.0,5.24,5.2,3.28,1448
175342,2.0,Premium,I,VS2,60.9,60.0,8.09,8.0,4.92,15934
95338,1.03,Premium,H,SI1,59.9,61.0,6.56,6.52,3.92,4771
134649,1.02,Ideal,F,SI2,61.1,59.0,6.48,6.5,3.96,4044
15363,0.7,Ideal,E,VS2,60.9,57.0,5.73,5.79,3.52,3145
113926,0.7,Premium,G,SI1,62.0,60.0,5.71,5.63,3.51,2034
81593,1.0,Ideal,G,SI2,62.8,55.0,6.32,6.35,3.97,4399
125457,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3424
17706,0.26,Ideal,F,VS2,61.6,56.0,4.07,4.1,2.52,572
77385,0.71,Premium,F,VS1,60.0,59.0,5.82,5.8,3.48,3079
9282,1.08,Ideal,H,SI2,62.0,56.0,6.57,6.54,4.06,4771
184112,0.57,Very Good,H,SI1,62.7,55.0,5.29,5.34,3.32,1370
54986,0.57,Ideal,G,VS1,60.3,57.0,5.37,5.4,3.25,1783
172016,1.26,Ideal,E,VS2,61.8,57.0,7.0,6.93,4.29,10588
122480,2.02,Ideal,G,VS1,62.1,57.0,8.13,8.06,5.02,18007
44479,0.3,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,477
4471,1.51,Good,J,VS2,63.8,58.0,7.21,7.18,4.59,7911
183870,0.58,Ideal,G,I1,62.0,54.0,5.32,5.38,3.32,1057
54239,1.56,Ideal,G,VS2,61.8,55.0,7.47,7.44,4.6,13833
129152,0.51,Very Good,E,SI2,61.0,59.0,5.12,5.15,3.14,1177
17034,0.41,Ideal,E,VVS2,62.8,57.0,4.77,4.71,2.98,1193
167497,0.8,Very Good,F,VVS2,63.6,56.0,5.86,5.89,3.73,4311
47142,0.31,Ideal,F,VS2,61.8,55.0,4.34,4.36,2.69,645
44606,0.41,Ideal,E,VVS2,61.7,55.0,4.78,4.82,2.97,1245
44802,0.34,Ideal,G,VS2,62.3,56.0,4.48,4.45,2.79,596
71535,0.91,Ideal,D,SI1,61.9,56.0,6.21,6.24,3.85,4401
100070,0.31,Very Good,G,VS2,63.1,57.0,4.32,4.28,2.72,698
55101,0.9,Very Good,I,SI1,62.4,58.0,6.14,6.17,3.83,3238
14120,0.69,Premium,H,VS2,61.0,59.0,5.72,5.74,3.5,1863
45690,0.25,Ideal,E,VVS2,61.6,55.0,4.08,4.11,2.53,878
144195,1.0,Very Good,E,VS2,61.8,58.0,6.36,6.34,3.92,6272
13151,0.31,Very Good,G,VVS2,62.3,55.0,4.35,4.41,2.73,627
52235,0.7,Very Good,G,SI2,63.1,58.0,5.7,5.63,3.56,2268
113682,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.74,2.89,1048
97408,1.52,Premium,H,VS2,61.8,58.0,7.36,7.36,4.55,10468
135926,0.54,Premium,G,SI1,60.0,60.0,5.31,5.28,3.18,1319
36920,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.57,2699
69923,0.34,Ideal,D,SI2,61.5,57.0,4.5,4.54,2.78,507
61954,1.07,Premium,H,VS2,62.6,59.0,6.52,6.47,4.06,5197
165832,0.71,Ideal,G,SI1,60.9,56.0,5.81,5.78,3.53,2756
8995,0.9,Very Good,G,SI1,62.4,58.0,6.14,6.11,3.82,3567
53790,0.7,Very Good,H,VS2,61.5,59.0,5.67,5.75,3.51,2513
169717,1.02,Very Good,G,VS2,59.1,58.0,6.61,6.66,3.91,5758
50352,1.09,Ideal,G,SI2,61.5,55.0,6.68,6.61,4.08,4327
87409,0.41,Good,H,SI1,63.4,57.0,4.71,4.74,2.99,639
158343,0.9,Premium,G,SI1,62.1,59.0,6.08,6.12,3.79,3531
124806,0.43,Ideal,E,SI2,61.8,56.0,4.81,4.87,3.0,855
143668,1.1,Ideal,I,VS1,61.8,55.0,6.62,6.58,4.08,5218
28712,0.8,Ideal,H,VS1,62.7,54.0,5.93,5.97,3.74,3286
101335,1.25,Very Good,G,VS1,61.6,57.0,6.88,6.95,4.25,8580
112628,0.56,Ideal,F,VS2,61.7,57.0,5.29,5.32,3.28,1624
45247,1.59,Premium,I,VS1,60.6,59.0,7.58,7.55,4.59,9058
188241,1.7,Very Good,F,SI1,62.8,57.0,7.6,7.58,4.75,13884
151541,0.42,Ideal,D,SI1,61.4,55.0,4.79,4.83,2.95,984
116671,0.52,Ideal,E,VS2,61.2,57.0,5.15,5.19,3.16,1689
137272,0.31,Good,G,SI1,63.4,54.0,4.28,4.33,2.72,468
41866,1.52,Premium,H,VS2,60.9,59.0,7.39,7.45,4.52,10286
16431,0.72,Very Good,H,SI1,63.1,56.0,5.65,5.69,3.58,2058
131478,1.57,Good,D,SI1,64.0,58.0,7.35,7.25,4.67,10749
51800,0.71,Premium,G,VS1,61.8,58.0,5.7,5.73,3.53,2493
190097,0.9,Very Good,F,SI2,62.3,59.0,6.1,6.14,3.83,2975
52461,0.3,Very Good,D,SI1,62.9,57.0,4.26,4.29,2.69,552
91130,0.3,Very Good,G,VS1,63.1,57.0,4.35,4.3,2.73,605
101203,0.62,Ideal,G,VS1,62.0,55.0,5.47,5.52,3.4,2338
108715,0.9,Very Good,E,VS2,62.5,57.0,6.14,6.19,3.84,3751
156092,0.31,Ideal,D,VS2,62.3,53.0,4.37,4.35,2.72,758
136933,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.47,4.0,5186
187067,2.28,Ideal,I,SI2,61.4,57.0,8.43,8.45,5.18,16914
185424,0.33,Ideal,F,VVS1,62.0,55.0,4.47,4.5,2.78,930
113809,0.41,Premium,G,VS2,62.0,58.0,4.74,4.78,2.95,827
21065,2.01,Premium,H,SI1,61.9,61.0,8.14,8.1,5.02,16733
75971,0.35,Ideal,D,SI1,60.5,57.0,4.59,4.56,2.76,871
119784,1.02,Very Good,F,SI2,62.6,58.0,6.42,6.47,4.02,4278
48497,0.9,Fair,J,VS1,64.6,61.0,6.04,6.0,3.89,3348
10905,0.41,Ideal,G,SI1,62.0,56.0,4.76,4.79,2.96,803
109198,0.53,Ideal,H,VS2,62.0,56.0,5.2,5.24,3.23,1412
148364,0.71,Good,G,SI1,63.4,62.0,5.63,5.58,3.55,2171
95430,1.0,Very Good,F,VVS1,61.9,58.0,6.43,6.36,3.96,9761
130884,0.32,Ideal,E,VVS1,61.9,55.0,4.46,4.43,2.75,1020
631,0.5,Good,E,SI1,63.3,60.0,5.04,5.07,3.19,1406
165081,0.65,Good,E,VS2,64.0,59.0,5.47,5.53,3.53,1739
