id,carat,cut,color,clarity,depth,table,x,y,z,price
130165,0.9,Very Good,H,VS2,63.4,55.0,6.08,6.12,3.86,4492
5771,1.78,Premium,H,VS1,62.6,58.0,7.8,7.76,4.85,17666
70420,0.4,Ideal,F,VS1,62.3,55.0,4.69,4.73,2.93,959
174420,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.41,2.73,696
89013,0.52,Ideal,F,SI1,62.7,56.0,5.12,5.1,3.21,1238
100101,1.52,Very Good,H,VVS2,63.0,60.0,7.25,7.3,4.58,11904
161990,2.04,Ideal,H,SI1,62.9,57.0,8.08,8.06,5.06,17746
129113,0.31,Very Good,G,VS2,62.9,57.0,4.32,4.34,2.72,544
167029,0.9,Good,G,VS1,60.2,63.0,6.19,6.14,3.69,4435
134267,0.73,Ideal,H,SI2,60.6,55.0,5.87,5.86,3.55,2154
161078,0.3,Very Good,J,VS1,62.9,58.0,4.25,4.28,2.68,394
140652,1.11,Premium,E,SI1,62.2,58.0,6.63,6.57,4.11,5050
42077,1.56,Premium,E,SI2,62.0,58.0,7.41,7.38,4.58,10935
51510,0.77,Very Good,F,VS1,62.3,58.0,5.82,5.86,3.63,4101
96366,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.34,2.7,732
18511,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.37,2.68,1046
114842,0.51,Ideal,D,SI1,61.4,56.0,5.13,5.15,3.16,1949
78256,1.61,Ideal,F,SI1,61.2,57.0,7.54,7.59,4.62,11627
157514,1.03,Very Good,D,SI2,62.6,56.0,6.43,6.5,4.05,4679
19849,0.73,Ideal,F,SI1,60.8,57.0,5.83,5.85,3.55,2258
113109,1.0,Very Good,E,SI2,58.7,62.0,6.57,6.51,3.82,4166
19108,0.73,Ideal,F,SI1,61.3,57.0,5.8,5.85,3.56,2496
192186,1.51,Very Good,I,SI1,62.4,63.0,7.32,7.28,4.55,7233
155948,0.35,Premium,G,VS2,61.9,58.0,4.51,4.54,2.8,596
46687,0.54,Very Good,D,VS2,63.0,58.0,5.18,5.14,3.25,1646
122243,1.51,Premium,I,SI1,61.2,58.0,7.43,7.27,4.52,8427
86343,0.36,Ideal,J,SI1,62.6,57.0,4.52,4.55,2.85,498
111120,0.9,Very Good,H,VS2,62.2,61.0,6.12,6.17,3.82,3437
80525,1.64,Ideal,H,SI2,62.4,58.0,7.53,7.59,4.72,10478
154563,1.03,Very Good,E,SI1,62.5,58.0,6.41,6.46,4.02,5529
51324,0.6,Ideal,G,VS1,61.0,55.0,5.43,5.45,3.32,1937
59454,0.38,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1289
86739,1.0,Very Good,D,SI1,59.9,60.0,6.42,6.48,3.88,5780
148978,1.54,Premium,H,VS2,62.1,58.0,7.35,7.43,4.59,8847
141051,0.71,Ideal,E,VVS2,61.9,57.0,5.7,5.73,3.54,2802
86606,0.26,Very Good,E,VVS2,62.0,55.0,4.06,4.11,2.54,552
60862,0.54,Ideal,I,VS1,62.0,57.0,5.25,5.27,3.27,1350
26237,0.3,Ideal,G,VS1,62.3,54.0,4.29,4.31,2.68,583
68907,1.0,Ideal,G,VS2,62.8,57.0,6.36,6.37,4.0,5860
165813,0.43,Ideal,F,VVS1,62.1,55.0,4.87,4.83,3.01,1358
134640,0.3,Ideal,E,VS2,62.4,56.0,4.3,4.23,2.66,844
174146,1.21,Very Good,H,SI2,61.3,59.0,6.84,6.91,4.21,5373
190415,0.71,Very Good,I,VS1,61.5,61.0,5.7,5.75,3.52,2202
57812,0.5,Ideal,G,VS1,60.6,55.0,5.19,5.16,3.13,1586
92543,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.17,3.18,1867
42904,1.02,Ideal,D,SI1,62.8,58.0,6.39,6.37,4.0,5939
80670,0.91,Premium,E,VS2,60.4,55.0,6.27,6.21,3.78,4435
71833,1.01,Very Good,D,SI1,59.3,61.0,6.53,6.6,3.9,5567
32368,1.11,Premium,H,SI2,60.8,59.0,6.7,6.65,4.07,4438
26336,1.19,Ideal,G,SI2,62.4,57.0,6.8,6.77,4.23,4406
11378,1.01,Premium,E,SI2,59.6,60.0,6.52,6.46,3.9,3639
48708,1.06,Very Good,E,VS2,62.8,58.0,6.49,6.51,4.08,6816
159167,1.64,Premium,J,VVS2,62.0,59.0,7.54,7.59,4.68,10291
176595,0.3,Premium,I,SI1,60.5,58.0,4.34,4.36,2.63,554
76262,0.7,Very Good,G,VVS2,63.1,56.0,5.62,5.65,3.55,2905
121814,0.71,Ideal,D,SI2,60.8,56.0,5.74,5.79,3.51,2622
92946,0.9,Premium,H,SI2,58.4,61.0,6.3,6.26,3.7,2863
35926,0.76,Ideal,G,VVS2,61.7,55.0,5.85,5.89,3.62,3295
147968,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.41,3.99,6180
141675,0.56,Ideal,D,SI2,60.5,56.0,5.32,5.36,3.23,978
48441,0.51,Ideal,E,SI2,60.3,56.0,5.23,5.17,3.14,1305
21888,2.04,Premium,E,SI2,60.6,58.0,8.21,8.26,4.97,18181
64867,2.0,Very Good,H,SI1,63.3,57.0,7.89,7.96,5.04,17141
151458,1.08,Premium,G,SI1,59.7,58.0,6.72,6.69,4.0,5551
168024,0.92,Very Good,D,SI2,60.1,63.0,6.27,6.32,3.78,4142
86644,2.01,Premium,I,SI2,60.6,58.0,8.19,8.23,4.94,15917
77172,0.52,Ideal,F,IF,60.9,55.0,5.22,5.28,3.19,2401
125623,0.42,Ideal,E,VVS1,61.8,56.0,4.79,4.82,2.97,1279
137693,1.0,Premium,J,VS2,59.5,61.0,6.55,6.49,3.89,3901
188627,1.0,Ideal,G,VS1,62.6,57.0,6.4,6.35,3.99,7198
59666,1.01,Fair,J,I1,65.6,54.0,6.18,6.13,4.09,2327
60681,1.11,Very Good,H,SI2,61.7,57.0,6.62,6.69,4.11,4709
63512,0.35,Premium,F,VS2,60.8,58.0,4.51,4.54,2.74,906
132628,1.1,Ideal,E,SI1,60.8,56.0,6.6,6.67,4.04,5882
135325,0.23,Ideal,D,VVS1,61.9,57.0,3.95,3.97,2.44,478
77235,1.54,Premium,E,SI2,59.3,60.0,7.49,7.45,4.44,8408
24671,1.09,Ideal,F,SI1,62.0,55.0,6.59,6.62,4.09,6533
42580,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.78,765
9556,0.5,Very Good,E,SI1,62.7,57.0,5.04,5.07,3.17,1351
20597,1.01,Premium,E,SI1,58.2,59.0,6.62,6.56,3.83,4980
29011,0.31,Premium,G,VS2,61.0,60.0,4.36,4.33,2.65,544
137729,0.56,Very Good,E,VS1,61.9,58.0,5.29,5.34,3.29,2041
161607,1.51,Premium,I,VS2,61.9,58.0,7.35,7.3,4.53,9625
109290,0.27,Very Good,H,VVS2,61.9,58.0,4.15,4.19,2.57,599
161445,1.65,Very Good,G,VS2,61.8,59.0,7.53,7.61,4.68,13869
189712,0.72,Ideal,I,VS2,61.3,56.0,5.79,5.83,3.56,2321
150224,0.41,Ideal,D,VS1,62.4,55.0,4.77,4.81,2.98,1272
158999,0.32,Ideal,H,VS1,62.0,55.0,4.41,4.37,2.72,650
75067,0.31,Premium,H,SI1,61.9,55.0,4.37,4.34,2.7,572
44484,0.25,Ideal,F,VVS2,61.5,55.0,4.05,4.08,2.5,575
53841,0.3,Premium,E,VS2,62.6,60.0,4.28,4.24,2.67,844
191776,0.52,Ideal,E,VS2,62.4,57.0,5.17,5.11,3.21,1819
102370,0.52,Very Good,E,SI1,62.5,56.0,5.12,5.16,3.21,1343
130035,1.21,Ideal,J,SI1,62.5,55.0,6.84,6.78,4.26,5160
65871,0.9,Very Good,H,SI1,60.9,58.0,6.22,6.26,3.8,3358
110224,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.76,2.95,1243
19444,1.03,Ideal,F,VS1,62.3,54.8,6.46,6.47,4.02,7697
21199,0.5,Good,D,SI1,64.3,57.0,5.03,4.97,3.21,1235
119660,1.5,Very Good,F,SI1,62.9,57.0,7.2,7.26,4.55,10455
26026,0.7,Ideal,F,SI1,62.4,55.0,5.72,5.68,3.55,2479
24231,0.55,Ideal,F,IF,60.9,57.0,5.3,5.28,3.21,2211
60481,0.31,Ideal,H,SI2,62.4,54.0,4.37,4.38,2.73,573
140537,0.91,Very Good,I,VS2,62.9,56.0,6.09,6.15,3.85,3752
128430,1.0,Ideal,G,VS2,62.3,59.0,6.34,6.41,3.98,6416
9238,0.84,Good,E,SI2,60.3,64.0,6.1,6.07,3.68,3199
186873,1.51,Premium,D,SI2,62.3,58.0,7.32,7.29,4.55,7441
75101,0.7,Premium,H,SI1,61.5,60.0,5.75,5.72,3.53,1971
112986,0.91,Very Good,F,VS2,63.2,58.0,6.1,6.17,3.87,4192
108584,0.31,Premium,D,VS2,62.0,59.0,4.4,4.37,2.72,734
18980,1.12,Good,H,SI2,63.1,56.0,6.62,6.59,4.17,4956
20310,2.09,Very Good,I,SI2,59.9,59.0,8.28,8.37,4.98,14065
45540,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.88,4.26,9539
145306,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.4,2.68,670
132013,1.12,Ideal,E,SI1,62.8,57.0,6.58,6.61,4.13,5889
163938,1.22,Premium,H,SI2,61.0,59.0,6.98,6.91,4.23,5947
192869,1.01,Premium,E,VS2,62.2,60.0,6.41,6.36,3.97,6221
80940,1.28,Very Good,G,VS1,62.2,59.0,6.96,6.97,4.32,8650
165236,0.81,Very Good,G,SI1,63.2,57.0,5.89,5.91,3.73,2839
119587,1.01,Very Good,I,SI1,62.8,58.0,6.37,6.41,4.01,4167
14271,1.5,Very Good,F,SI1,61.5,58.0,7.33,7.37,4.53,11303
152071,0.3,Very Good,E,VS2,63.2,58.0,4.31,4.28,2.71,658
21145,0.34,Ideal,F,SI1,61.3,55.0,4.51,4.54,2.77,527
142262,1.09,Ideal,G,VS2,61.8,56.0,6.62,6.64,4.09,6397
112689,2.03,Very Good,E,SI2,63.3,56.0,7.96,8.04,5.06,13506
36279,0.38,Premium,D,SI2,62.5,58.0,4.57,4.61,2.87,633
38816,0.7,Ideal,G,VS1,62.8,56.0,5.66,5.62,3.54,2733
83468,1.01,Good,F,SI2,63.7,57.0,6.39,6.32,4.05,4353
105509,1.21,Fair,I,SI1,64.4,58.0,6.65,6.57,4.27,5221
69153,0.54,Ideal,G,VS1,61.1,57.0,5.24,5.28,3.21,1707
173031,1.14,Premium,G,SI2,59.9,59.0,6.75,6.78,4.05,3992
64722,1.23,Premium,J,VS1,61.9,58.0,6.88,6.8,4.23,4873
85129,1.4,Very Good,I,VS1,61.1,63.0,7.21,7.17,4.42,9065
63860,1.0,Ideal,H,SI1,61.5,56.0,6.41,6.44,3.96,4771
91169,1.52,Ideal,I,VS2,62.3,56.0,7.31,7.35,4.57,10090
161188,0.4,Ideal,E,SI1,61.0,57.0,4.79,4.75,2.91,945
95408,0.32,Ideal,D,VS2,62.3,55.0,4.39,4.42,2.74,734
82631,0.31,Ideal,D,VVS2,62.1,56.0,4.33,4.36,2.7,766
26073,0.41,Ideal,E,VS2,61.0,56.0,4.84,4.81,2.94,1077
128700,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.32,2.68,945
30193,1.24,Premium,F,SI1,60.1,59.0,7.02,6.95,4.19,6694
186279,0.4,Premium,D,SI1,60.4,58.0,4.77,4.73,2.88,925
14751,0.31,Ideal,F,VS2,62.7,57.0,4.32,4.28,2.7,686
94580,1.72,Very Good,H,VS1,62.0,55.0,7.65,7.7,4.75,15562
21530,0.34,Premium,F,VS2,59.5,59.0,4.55,4.58,2.71,775
153137,1.02,Ideal,F,SI2,59.9,58.0,6.53,6.57,3.92,4077
154522,1.28,Premium,E,SI1,61.5,58.0,6.89,6.93,4.25,6981
48624,0.52,Ideal,E,SI1,60.9,57.0,5.2,5.22,3.17,1386
156599,0.72,Premium,F,SI2,63.0,57.0,5.77,5.67,3.6,2246
67430,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.73,3.53,2409
91468,0.41,Ideal,G,VS2,62.1,55.0,4.75,4.8,2.96,863
149550,0.83,Premium,G,SI2,61.2,57.0,6.08,6.04,3.69,2832
181262,1.52,Premium,H,SI1,61.4,59.0,7.37,7.47,4.55,8024
31049,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.43,2.74,1052
28587,0.5,Ideal,H,IF,62.3,59.0,5.06,5.11,3.17,1844
189544,0.72,Ideal,D,SI1,62.4,56.0,5.74,5.77,3.59,2762
88495,0.71,Ideal,D,SI1,61.7,56.0,5.75,5.77,3.55,2717
27705,0.37,Ideal,D,VS2,61.8,53.0,4.6,4.63,2.85,957
176126,0.33,Premium,I,VVS2,62.0,59.0,4.45,4.49,2.77,579
2907,1.01,Good,E,SI1,63.2,59.0,6.36,6.39,4.02,4400
146487,0.51,Very Good,H,VS2,61.6,56.0,5.1,5.15,3.16,1389
191566,1.0,Very Good,E,SI2,63.5,60.0,6.27,6.31,4.0,4160
163576,0.41,Good,E,VS2,63.8,58.0,4.7,4.68,2.99,833
50704,1.52,Ideal,F,VS2,59.2,59.0,7.53,7.47,4.45,13929
114549,0.3,Premium,F,VVS1,62.3,58.0,4.29,4.31,2.68,945
49369,0.31,Good,G,IF,63.2,62.0,4.32,4.29,2.72,891
119422,0.34,Ideal,D,VS2,61.9,57.0,4.48,4.52,2.78,862
136451,0.3,Premium,G,VVS2,61.7,55.0,4.34,4.32,2.67,878
151306,0.4,Ideal,D,VVS2,62.0,54.0,4.77,4.75,2.95,1206
165459,0.36,Ideal,H,IF,61.1,55.0,4.64,4.65,2.84,1013
146139,0.53,Ideal,E,SI2,61.9,57.0,5.16,5.19,3.2,1227
190452,1.51,Very Good,D,SI1,62.0,59.0,7.24,7.31,4.5,12823
163492,0.3,Premium,G,VVS2,60.4,61.0,4.32,4.35,2.62,878
40774,0.25,Good,F,VVS1,63.1,58.0,4.0,4.02,2.52,525
10930,1.03,Ideal,F,SI2,61.5,55.0,6.51,6.55,4.01,4365
81089,0.64,Very Good,D,SI1,63.2,56.0,5.46,5.52,3.46,1952
137672,0.71,Premium,G,SI1,61.2,56.0,5.74,5.72,3.51,2548
149728,0.32,Ideal,F,VS2,62.1,57.0,4.41,4.37,2.73,828
114820,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.72,3.49,2196
123686,0.72,Premium,F,SI2,62.5,60.0,5.74,5.71,3.58,2169
39076,0.57,Ideal,J,IF,60.8,57.0,5.35,5.4,3.28,1758
51476,1.02,Ideal,F,SI1,62.3,56.0,6.42,6.46,4.01,6907
150074,0.5,Premium,F,VS2,62.0,60.0,5.13,5.03,3.14,1323
24641,0.38,Ideal,F,VS1,61.6,55.0,4.67,4.64,2.86,790
98609,0.9,Premium,I,VS2,62.7,58.0,6.19,6.14,3.86,3539
137733,0.9,Premium,I,VS2,61.7,61.0,6.13,6.1,3.77,3276
125460,0.31,Ideal,E,VVS2,61.7,55.0,4.35,4.39,2.7,815
160457,0.91,Very Good,G,SI1,61.4,58.0,6.21,6.25,3.83,3856
28021,1.5,Fair,G,SI1,65.6,56.0,7.1,7.01,4.69,11764
172941,1.0,Very Good,E,SI1,63.3,57.0,6.34,6.21,3.98,4564
193309,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.32,2.69,707
169426,0.32,Very Good,G,SI1,61.6,61.0,4.4,4.43,2.72,446
159034,0.27,Ideal,H,VVS2,62.0,54.0,4.14,4.17,2.58,554
179,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2688
34256,0.32,Very Good,G,VVS2,62.4,56.0,4.34,4.38,2.72,730
147727,1.04,Very Good,E,SI1,62.6,58.0,6.49,6.45,4.05,4909
38897,1.03,Premium,F,SI2,62.3,58.0,6.46,6.43,4.01,3992
65712,1.52,Premium,H,VS2,62.3,58.0,7.3,7.36,4.58,10698
85676,0.33,Ideal,G,VS2,62.1,54.0,4.43,4.4,2.74,743
72736,0.54,Ideal,E,SI2,61.1,56.0,5.24,5.19,3.19,1340
112898,0.31,Premium,F,VS2,60.6,58.0,4.35,4.38,2.64,625
54132,1.05,Ideal,F,VS1,61.8,56.0,6.52,6.54,4.04,7092
7746,0.51,Very Good,D,SI2,63.2,56.0,5.07,5.11,3.22,1433
149595,0.32,Premium,H,VS2,61.9,58.0,4.37,4.38,2.71,505
29570,1.01,Good,E,SI1,64.1,58.0,6.34,6.29,4.04,4559
85459,0.55,Ideal,G,IF,61.6,56.0,5.27,5.31,3.26,2312
102248,1.01,Ideal,E,SI1,62.6,57.0,6.37,6.4,3.99,5602
125354,0.65,Ideal,G,VS2,60.1,57.0,5.58,5.61,3.35,2169
155697,0.95,Premium,G,SI1,60.8,60.0,6.35,6.3,3.85,4290
95044,1.7,Premium,I,SI2,63.0,59.0,7.61,7.54,4.76,8189
95865,1.01,Good,G,SI1,63.1,58.0,6.36,6.39,4.02,4931
101992,1.58,Ideal,H,VS2,59.5,57.0,7.69,7.6,4.57,12182
126307,0.91,Very Good,I,VS2,63.0,59.0,6.17,6.12,3.87,3435
125217,0.71,Good,F,SI1,63.6,58.0,5.65,5.62,3.59,2068
123125,1.2,Premium,H,VS2,62.2,58.0,6.75,6.72,4.19,6915
24462,0.4,Ideal,E,SI1,62.1,57.0,4.75,4.72,2.94,945
25462,1.51,Ideal,F,VS2,62.1,59.0,7.31,7.36,4.54,14024
95031,1.0,Very Good,F,SI1,60.4,62.0,6.37,6.41,3.86,4477
150517,0.7,Ideal,G,VS2,61.3,56.0,5.75,5.7,3.52,2948
186949,0.93,Premium,G,SI1,59.0,58.0,6.38,6.32,3.75,3838
33062,0.31,Ideal,F,VS1,62.8,56.0,4.33,4.35,2.73,725
76862,1.19,Very Good,H,SI2,63.5,57.0,6.69,6.73,4.26,4652
150871,1.09,Very Good,H,SI1,62.0,56.0,6.61,6.65,4.11,5688
18165,0.7,Ideal,G,SI1,61.1,57.0,5.73,5.77,3.51,2297
44416,0.3,Ideal,G,IF,59.6,57.0,4.35,4.37,2.6,863
62239,0.73,Ideal,F,VS2,61.6,56.0,5.77,5.79,3.55,2812
22971,0.9,Good,G,SI1,64.4,64.0,6.1,6.06,3.9,3665
135485,1.51,Premium,F,VS2,59.2,59.0,7.47,7.42,4.42,14294
184274,0.41,Very Good,E,SI1,62.9,59.0,4.71,4.73,2.97,755
43859,0.58,Very Good,H,VVS1,62.0,55.0,5.31,5.34,3.29,2041
144947,1.02,Premium,D,SI1,59.9,58.0,6.6,6.54,3.93,5821
58976,1.03,Premium,D,SI1,60.2,58.0,6.58,6.56,3.95,5755
110402,1.14,Premium,H,SI1,62.1,58.0,6.68,6.71,4.16,5233
20983,0.53,Very Good,D,VS2,63.4,58.0,5.17,5.13,3.26,1857
34715,2.01,Ideal,G,SI2,61.7,57.0,8.0,8.05,4.96,14319
19276,1.0,Very Good,E,SI1,62.3,58.0,6.32,6.34,3.95,5014
185,1.13,Premium,H,VS2,60.8,58.0,6.7,6.67,4.07,5584
109834,1.67,Premium,F,SI1,61.3,59.0,7.61,7.66,4.67,12268
46369,1.5,Very Good,H,SI1,63.0,56.0,7.26,7.2,4.57,7589
136757,0.33,Premium,F,IF,61.6,59.0,4.42,4.46,2.73,979
162658,1.05,Premium,H,I1,60.5,59.0,6.58,6.67,4.0,2825
100796,1.62,Ideal,D,SI2,62.4,55.0,7.51,7.48,4.68,9744
162861,0.56,Ideal,E,SI2,61.4,56.0,5.34,5.39,3.3,1178
73211,1.03,Very Good,G,VS2,62.2,56.0,6.48,6.51,4.03,5644
22471,0.31,Very Good,J,VS1,59.4,58.0,4.42,4.47,2.64,507
42705,0.41,Premium,F,VVS2,62.2,60.0,4.77,4.71,2.95,1197
106202,1.21,Premium,G,VS2,62.2,58.0,6.85,6.79,4.23,7634
32741,0.3,Ideal,G,VVS2,62.5,55.0,4.32,4.35,2.71,684
52327,1.17,Premium,H,SI1,62.7,57.0,6.77,6.71,4.22,5751
191112,0.43,Premium,E,SI1,59.0,59.0,4.93,4.88,2.9,833
103401,0.3,Ideal,D,VS2,61.0,56.0,4.34,4.36,2.65,670
57910,0.71,Good,H,SI1,59.2,64.0,5.81,5.84,3.45,2301
38154,0.54,Ideal,D,VS2,62.6,56.0,5.18,5.22,3.25,2061
14876,0.32,Ideal,I,SI1,62.6,53.0,4.39,4.36,2.74,449
5585,1.13,Ideal,F,SI2,61.3,57.0,6.67,6.72,4.11,5407
190339,1.01,Ideal,E,VS1,61.1,57.0,6.43,6.45,3.94,8820
163604,0.42,Premium,E,SI1,62.3,57.0,4.8,4.76,2.98,992
99252,1.7,Premium,H,VS2,61.9,60.0,7.54,7.57,4.69,13587
123831,0.3,Very Good,H,SI1,62.9,58.0,4.32,4.29,2.7,554
95460,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.33,2.65,862
162780,0.24,Ideal,G,VVS2,62.0,54.0,3.99,4.03,2.48,485
138293,0.52,Ideal,G,VS1,61.9,55.0,5.16,5.14,3.18,1815
140211,0.7,Very Good,F,SI1,63.1,57.0,5.63,5.67,3.56,2199
88870,1.01,Premium,G,SI1,62.5,60.0,6.26,6.23,3.91,4368
92443,0.92,Premium,H,VS1,61.7,58.0,6.23,6.26,3.85,4155
103789,0.7,Fair,F,SI2,58.9,65.0,5.62,5.56,3.32,1847
185955,1.05,Ideal,G,SI1,61.8,56.0,6.58,6.53,4.05,4439
54768,0.34,Premium,H,VS1,60.6,57.0,4.56,4.52,2.75,743
184184,0.9,Ideal,F,SI1,59.5,57.0,6.24,6.29,3.73,4612
10695,1.16,Ideal,H,SI1,62.2,57.0,6.74,6.66,4.17,5644
188,1.01,Premium,F,SI1,62.2,53.0,6.45,6.42,4.0,6038
24571,0.9,Very Good,F,SI1,62.9,59.0,6.11,6.16,3.86,4198
170527,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.3,2.69,674
95880,1.01,Premium,D,SI2,61.6,59.0,6.43,6.39,3.95,4633
136241,0.3,Ideal,D,SI2,62.0,57.0,4.3,4.34,2.68,631
157992,1.07,Ideal,I,VS1,62.0,56.0,6.56,6.59,4.08,6261
59345,0.32,Very Good,H,VS1,59.0,57.0,4.53,4.49,2.65,689
101220,0.3,Ideal,D,VS2,61.8,57.0,4.33,4.3,2.66,911
152464,1.2,Ideal,G,VS2,62.2,59.0,6.79,6.73,4.19,6121
23679,0.33,Ideal,E,VVS2,61.3,56.0,4.41,4.45,2.72,852
67233,1.67,Ideal,E,SI1,61.9,56.0,7.69,7.62,4.73,12631
135121,1.01,Premium,H,SI1,59.3,58.0,6.49,6.46,3.85,3945
88155,0.32,Premium,H,VS2,59.8,59.0,4.38,4.44,2.65,505
132511,1.3,Premium,H,VS2,62.6,59.0,6.95,6.88,4.32,6850
2433,0.31,Ideal,F,SI1,61.5,56.0,4.33,4.37,2.68,593
167610,0.58,Ideal,G,VS1,61.6,56.0,5.39,5.35,3.31,1949
161671,0.3,Very Good,D,VVS2,62.8,59.0,4.26,4.28,2.68,727
44228,0.3,Very Good,G,SI1,61.1,60.0,4.29,4.32,2.63,447
136611,1.27,Ideal,E,SI2,63.0,57.0,6.89,6.84,4.34,6346
78872,0.7,Ideal,I,SI2,61.2,56.0,5.73,5.77,3.52,1575
146710,0.34,Ideal,H,VVS1,62.1,57.0,4.51,4.44,2.78,995
48591,0.41,Ideal,F,SI1,62.0,57.0,4.78,4.79,2.96,1015
122827,0.72,Ideal,G,SI1,62.2,55.0,5.74,5.78,3.58,2569
117336,0.3,Ideal,F,VS2,62.5,55.0,4.33,4.36,2.71,776
19458,1.06,Ideal,H,VS2,58.9,60.0,6.67,6.63,3.93,4556
97618,0.64,Ideal,F,SI1,61.4,55.0,5.62,5.59,3.45,2060
59125,0.37,Good,F,SI1,63.9,57.0,4.49,4.52,2.88,616
106616,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.74,3.53,3184
115047,0.71,Very Good,H,VS1,62.3,60.0,5.67,5.7,3.54,2421
78510,1.53,Premium,I,VS1,62.1,58.0,7.31,7.36,4.56,8903
122179,0.3,Ideal,F,IF,60.8,57.0,4.34,4.37,2.65,724
158706,0.31,Ideal,D,SI1,61.6,57.0,4.36,4.39,2.69,732
91477,0.23,Very Good,F,VS2,61.8,59.0,3.93,3.95,2.43,363
58929,0.31,Ideal,D,VS1,61.1,56.0,4.37,4.4,2.68,863
66097,0.53,Ideal,F,SI2,61.5,55.0,5.19,5.23,3.2,1294
180336,0.25,Very Good,F,VS2,62.4,59.0,4.02,4.05,2.5,453
128712,0.34,Ideal,E,VVS1,61.6,56.0,4.48,4.46,2.76,1014
43697,0.5,Very Good,D,VS2,61.4,58.0,5.11,5.15,3.15,1752
134284,1.28,Ideal,H,SI2,61.2,57.0,7.02,6.97,4.28,6078
152887,0.91,Very Good,G,SI1,62.6,59.0,6.11,6.19,3.85,3941
80849,1.01,Premium,H,SI1,62.5,59.0,6.41,6.38,3.99,4669
125892,0.74,Very Good,E,VS2,62.8,58.0,5.7,5.78,3.6,2914
32600,1.07,Ideal,G,VS2,62.0,55.0,6.55,6.59,4.07,7438
106983,0.41,Ideal,E,SI1,60.9,56.0,4.77,4.8,2.92,969
175079,0.41,Ideal,E,VS2,61.8,55.0,4.76,4.79,2.94,917
159374,0.36,Very Good,H,VS2,60.9,61.0,4.6,4.65,2.81,689
49974,1.5,Very Good,H,VVS2,63.3,56.0,7.2,7.25,4.58,11333
175511,0.4,Ideal,G,SI1,62.0,57.0,4.74,4.78,2.95,737
798,0.91,Good,F,SI1,63.8,57.0,6.06,6.09,3.87,4126
140854,0.35,Premium,E,VS2,61.9,58.0,4.52,4.56,2.81,721
167369,0.24,Very Good,E,VS1,62.5,54.0,3.95,3.98,2.47,461
141972,1.05,Good,F,SI2,63.8,55.0,6.45,6.38,4.09,4662
96244,0.9,Good,I,VS2,63.3,62.0,6.02,6.12,3.84,3109
133287,1.5,Premium,G,SI1,62.0,58.0,7.32,7.3,4.53,11774
15998,0.41,Premium,G,VS2,62.6,58.0,4.76,4.72,2.97,1061
186319,0.54,Premium,G,SI1,60.4,60.0,5.29,5.26,3.19,1370
181083,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.23,3.21,1943
171347,1.0,Good,E,VS2,57.3,64.0,6.47,6.42,3.72,6580
161537,1.0,Very Good,G,VS2,63.4,57.0,6.31,6.35,4.02,6272
92156,0.9,Very Good,G,SI1,62.7,59.0,6.04,6.15,3.82,3845
138628,0.53,Ideal,F,SI1,62.3,56.0,5.18,5.22,3.23,1240
130677,1.02,Good,G,VS1,63.2,58.0,6.36,6.4,4.03,6151
141988,1.13,Very Good,H,VS1,63.5,57.0,6.59,6.65,4.2,6653
179216,0.95,Very Good,F,SI1,63.5,57.0,6.25,6.23,3.96,3643
108718,0.35,Ideal,D,VS2,61.1,56.0,4.53,4.56,2.77,833
9520,0.34,Good,F,SI2,64.2,54.0,4.45,4.42,2.86,574
81088,1.01,Good,E,VS2,63.7,56.0,6.34,6.44,4.08,5834
163820,0.33,Ideal,E,VVS1,61.0,56.0,4.48,4.46,2.73,984
95455,1.04,Ideal,G,VVS2,61.8,56.0,6.5,6.52,4.03,7722
112318,0.31,Premium,F,VS2,62.8,58.0,4.32,4.29,2.7,802
172799,1.01,Ideal,G,VVS2,61.6,57.0,6.42,6.44,3.96,7506
121640,2.04,Premium,J,SI2,62.4,58.0,8.02,8.1,5.04,12554
127517,0.54,Premium,F,VS1,60.7,56.0,5.24,5.26,3.19,1881
128531,1.2,Very Good,I,SI2,62.2,58.0,6.77,6.81,4.23,4476
48669,1.0,Premium,D,SI1,62.7,54.0,6.4,6.35,4.0,5488
80080,0.27,Very Good,F,VVS2,61.3,58.0,4.14,4.18,2.54,665
