id,carat,cut,color,clarity,depth,table,x,y,z,price
99154,0.7,Ideal,G,VS1,62.6,56.0,5.65,5.69,3.55,2746
154588,1.01,Very Good,E,SI2,60.4,57.0,6.52,6.49,3.93,3975
70924,1.23,Very Good,F,VS1,60.7,58.0,6.92,6.96,4.22,9483
55789,0.9,Very Good,I,VS2,63.2,58.0,6.1,6.15,3.86,3362
66286,0.31,Ideal,E,VS2,61.0,55.0,4.39,4.36,2.67,680
180844,0.3,Very Good,G,VVS2,62.8,59.0,4.26,4.27,2.68,684
163046,1.0,Very Good,D,SI2,63.6,59.0,6.32,6.29,4.02,4562
124507,0.41,Ideal,E,VS1,61.6,56.0,4.82,4.79,2.96,1151
88030,0.37,Premium,E,VS1,62.6,59.0,4.57,4.61,2.87,810
15975,0.9,Good,E,SI1,58.6,63.0,6.24,6.3,3.65,4353
36193,1.0,Very Good,E,VS2,61.8,57.0,6.34,6.37,3.93,7367
40970,0.4,Ideal,D,VS2,62.0,56.0,4.75,4.7,2.93,850
179164,1.0,Very Good,F,VS2,62.3,56.0,6.36,6.44,3.99,6841
106455,1.57,Very Good,E,VS2,62.3,58.0,7.45,7.42,4.62,14238
79521,0.31,Ideal,E,VVS2,62.7,55.0,4.33,4.37,2.73,789
106259,0.7,Ideal,F,SI1,62.0,57.0,5.67,5.73,3.54,2874
23541,0.37,Premium,F,SI1,62.4,59.0,4.57,4.61,2.86,616
102818,1.53,Premium,I,SI2,59.5,60.0,7.61,7.53,4.49,8736
147617,2.28,Ideal,I,SI2,62.3,57.0,8.56,8.43,5.3,18172
92623,1.16,Premium,E,SI1,62.2,59.0,6.78,6.7,4.19,6495
41103,0.36,Ideal,E,VS2,61.3,55.0,4.62,4.66,2.84,793
129660,1.62,Ideal,I,SI2,61.2,56.0,7.62,7.55,4.65,8529
102240,0.71,Very Good,J,SI2,62.5,58.0,5.61,5.65,3.52,1902
41782,0.9,Very Good,G,VS1,62.2,58.0,6.15,6.19,3.83,4560
96854,1.2,Premium,F,SI2,62.1,58.0,6.76,6.72,4.19,5769
102451,0.5,Ideal,H,SI1,62.5,57.0,5.09,5.05,3.17,1397
101450,0.73,Premium,F,SI1,58.8,59.0,5.85,5.83,3.41,2801
151192,0.91,Good,D,SI1,63.2,61.0,6.05,6.09,3.81,3871
130091,0.58,Premium,G,VS2,61.9,59.0,5.32,5.36,3.3,1436
133619,0.52,Premium,G,VS1,61.0,59.0,5.18,5.16,3.17,1742
160063,0.41,Premium,H,VVS1,61.9,58.0,4.8,4.78,2.95,1170
38035,1.01,Premium,H,SI1,61.1,57.0,6.48,6.44,3.94,4189
127880,0.3,Ideal,E,VS2,61.0,56.0,4.31,4.33,2.63,682
72709,0.31,Very Good,G,VS1,61.3,59.0,4.36,4.34,2.67,625
170172,1.51,Premium,G,SI2,62.5,58.0,7.33,7.31,4.58,7357
83492,1.06,Very Good,F,SI1,62.8,57.0,6.51,6.53,4.08,5302
106250,1.01,Very Good,F,SI2,63.1,58.0,6.36,6.34,4.01,3888
34824,0.3,Very Good,E,VS2,63.2,56.0,4.27,4.23,2.67,844
113754,0.35,Very Good,F,SI1,61.2,59.0,4.52,4.55,2.78,596
130343,0.3,Ideal,D,SI1,62.0,54.0,4.33,4.35,2.69,552
60518,0.26,Ideal,E,VVS2,61.3,58.0,4.15,4.18,2.54,599
66867,0.4,Premium,E,VVS1,61.4,59.0,4.73,4.7,2.9,1333
68658,1.0,Premium,G,SI1,59.9,57.0,6.42,6.46,3.87,5006
27465,0.43,Premium,F,SI1,61.0,60.0,4.84,4.87,2.96,791
132521,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,791
101371,1.0,Ideal,G,VS2,61.2,56.0,6.45,6.48,3.95,5577
189255,0.41,Ideal,I,VVS1,62.3,55.0,4.79,4.78,2.98,875
47772,0.7,Ideal,E,SI2,62.8,57.0,5.67,5.7,3.57,2501
143716,0.33,Ideal,F,SI2,62.0,56.0,4.45,4.4,2.75,574
26197,1.18,Ideal,G,VS2,62.4,55.0,6.73,6.77,4.21,7107
192833,1.2,Very Good,H,SI1,62.5,58.0,6.81,6.76,4.24,5652
66844,0.55,Very Good,F,SI1,59.1,59.0,5.35,5.38,3.16,1370
142120,0.71,Ideal,D,VS2,61.6,57.0,5.72,5.76,3.53,2902
65635,0.78,Ideal,E,SI2,62.1,57.0,5.86,5.92,3.66,2870
96879,0.29,Ideal,G,VVS2,61.4,57.0,4.28,4.25,2.62,642
193383,0.38,Ideal,G,IF,62.3,56.0,4.64,4.67,2.9,1056
135124,0.7,Ideal,F,SI2,61.8,56.0,5.69,5.64,3.5,2098
65602,1.51,Ideal,E,SI1,61.2,57.0,7.38,7.48,4.54,10860
101327,0.71,Good,I,VS2,63.8,58.0,5.64,5.6,3.59,2306
119167,2.14,Ideal,G,SI2,60.4,57.0,8.39,8.46,5.08,18178
130792,0.9,Ideal,I,VS2,61.7,55.0,6.21,6.24,3.84,3618
23975,0.3,Ideal,D,VVS2,61.4,58.0,4.33,4.36,2.67,764
153809,0.5,Very Good,G,VS1,62.3,57.0,5.06,5.1,3.16,1689
62440,0.33,Ideal,H,VVS1,62.4,53.0,4.47,4.5,2.8,687
191161,0.9,Very Good,G,SI2,62.1,63.0,6.13,6.08,3.8,3694
93609,0.5,Very Good,D,VS2,62.7,58.0,5.07,5.1,3.19,1629
56318,0.2,Very Good,E,SI1,63.2,56.0,3.84,3.8,2.36,367
31476,0.3,Ideal,H,VVS1,62.5,56.0,4.29,4.27,2.67,878
127878,0.91,Very Good,E,SI1,61.7,59.0,6.19,6.22,3.83,4311
154791,0.26,Ideal,F,VVS2,62.1,56.0,4.08,4.1,2.54,678
140092,0.51,Ideal,D,VS2,61.6,57.0,5.15,5.18,3.18,1715
56182,0.42,Ideal,E,SI1,62.6,56.0,4.79,4.82,3.01,1040
165898,0.31,Very Good,D,SI1,63.1,57.0,4.3,4.27,2.7,732
166380,0.3,Ideal,F,VVS2,62.0,53.0,4.31,4.35,2.69,642
164737,0.38,Ideal,D,SI2,61.7,55.0,4.65,4.72,2.89,643
76836,0.41,Ideal,G,VS1,62.6,57.0,4.77,4.72,2.97,1180
164712,0.33,Premium,G,VS2,61.0,59.0,4.41,4.43,2.69,551
64030,0.79,Premium,G,VS2,61.5,58.0,5.9,5.94,3.64,2993
44571,0.54,Ideal,I,SI1,61.4,56.0,5.28,5.23,3.22,1169
58707,1.01,Very Good,F,SI2,63.5,59.0,6.31,6.38,4.02,4586
118180,0.58,Very Good,I,SI1,62.0,56.0,5.33,5.38,3.32,1157
86911,0.41,Ideal,E,VVS2,61.6,56.0,4.74,4.78,2.94,935
143034,0.5,Premium,E,VS2,62.9,59.0,5.08,5.03,3.18,1583
187815,0.72,Ideal,E,VS1,62.3,56.0,5.69,5.73,3.57,3353
14188,0.23,Very Good,E,VS2,62.2,59.0,3.97,3.99,2.47,367
170016,0.3,Very Good,G,VS2,62.8,58.0,4.25,4.29,2.68,431
51803,1.0,Very Good,F,SI1,63.4,58.0,6.29,6.31,4.0,4630
56814,0.58,Ideal,G,VVS2,61.3,57.0,5.36,5.41,3.3,2155
187708,1.0,Premium,H,SI1,63.0,58.0,6.38,6.33,4.01,4665
37952,0.33,Ideal,G,VS2,62.2,56.0,4.46,4.48,2.78,579
135582,1.5,Premium,H,SI1,61.8,58.0,7.37,7.34,4.55,8719
4262,0.4,Ideal,G,VS1,61.7,54.0,4.76,4.81,2.95,817
166255,0.8,Ideal,G,SI1,61.6,55.0,5.96,5.99,3.67,3017
111154,1.0,Very Good,G,SI2,63.5,58.0,6.29,6.24,3.99,4008
151354,0.3,Ideal,D,SI1,61.9,55.0,4.3,4.33,2.68,552
59890,0.53,Very Good,G,VS1,61.5,56.0,5.2,5.22,3.21,1619
103795,0.43,Premium,G,VS2,61.1,58.0,4.88,4.84,2.97,1113
73782,1.16,Ideal,J,SI1,60.9,57.0,6.74,6.78,4.11,5082
154095,0.31,Very Good,E,SI1,63.0,58.0,4.25,4.31,2.7,544
18286,0.72,Premium,G,VS1,61.9,58.0,5.78,5.74,3.57,2646
129062,1.51,Good,J,SI1,60.7,61.0,7.39,7.46,4.5,7695
110540,1.53,Very Good,I,IF,62.8,59.0,7.31,7.37,4.6,11156
88574,0.25,Ideal,F,SI1,61.6,56.0,4.09,4.12,2.53,432
7856,1.08,Ideal,G,VS1,61.4,57.0,6.61,6.56,4.05,6741
40318,0.32,Ideal,I,VVS2,62.1,56.0,4.38,4.36,2.72,559
137818,1.0,Very Good,D,SI1,60.8,58.0,6.37,6.42,3.89,6073
170002,0.3,Very Good,E,VVS2,62.0,58.0,4.25,4.28,2.65,761
172939,0.5,Good,H,VS2,58.3,54.0,5.26,5.32,3.06,1237
123557,0.27,Very Good,E,IF,62.0,57.0,4.18,4.2,2.62,614
172955,1.0,Premium,D,SI2,61.9,58.0,6.39,6.34,3.94,4304
187058,0.31,Ideal,E,VVS2,60.8,57.0,4.36,4.39,2.66,837
99621,1.13,Ideal,J,VS2,61.9,57.0,6.72,6.67,4.14,5013
819,1.51,Very Good,D,VS2,62.2,56.0,7.36,7.31,4.56,16087
167230,0.51,Ideal,F,VVS2,61.8,55.0,5.19,5.16,3.2,1998
179749,0.63,Ideal,D,SI1,62.2,55.0,5.49,5.53,3.43,2838
83536,2.11,Ideal,J,VS2,61.9,55.0,8.29,8.23,5.11,15690
106422,0.54,Ideal,H,SI2,61.5,56.0,5.23,5.2,3.2,1064
37251,1.01,Premium,F,SI1,60.2,59.0,6.59,6.54,3.94,5247
160876,1.5,Premium,G,SI2,61.2,60.0,7.36,7.31,4.49,7294
191626,1.53,Premium,J,SI1,59.3,60.0,7.55,7.6,4.48,7056
100296,0.53,Good,D,VS1,63.6,55.0,5.08,5.12,3.25,1983
75632,0.71,Ideal,E,SI1,63.0,56.0,5.69,5.61,3.56,2661
63377,0.41,Very Good,D,VS2,62.6,54.0,4.76,4.8,2.99,890
136918,0.7,Very Good,E,VS2,60.3,57.0,5.77,5.82,3.49,2818
179966,0.31,Ideal,G,VVS1,62.0,55.0,4.34,4.33,2.69,789
168319,2.14,Ideal,J,SI1,60.9,56.0,8.38,8.31,5.09,13242
192806,1.21,Very Good,E,SI1,63.3,56.0,6.77,6.81,4.3,7225
49484,0.4,Ideal,G,VS1,61.5,56.0,4.78,4.76,2.94,954
180284,1.4,Premium,H,SI1,62.8,56.0,7.12,7.16,4.48,6888
192611,0.42,Premium,G,VS1,61.4,59.0,4.8,4.81,2.95,929
132253,1.5,Good,F,SI2,63.4,59.0,7.26,7.21,4.59,7747
127001,1.12,Ideal,F,VS2,62.0,57.0,6.61,6.67,4.12,7001
183596,0.31,Ideal,E,SI1,62.1,56.0,4.31,4.34,2.68,544
60616,0.7,Ideal,E,VS2,62.5,55.0,5.65,5.69,3.54,2749
150413,0.75,Ideal,E,VS2,60.9,57.0,5.85,5.89,3.57,3323
11101,0.24,Ideal,E,VVS2,61.3,57.0,3.99,4.03,2.47,523
121275,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1807
129494,1.22,Premium,J,VS2,61.6,59.0,6.84,6.89,4.23,6089
120302,0.71,Ideal,F,SI1,61.8,56.0,5.78,5.73,3.55,2856
117113,0.3,Good,G,VS2,63.5,57.0,4.26,4.28,2.71,508
35150,0.52,Premium,G,VS2,62.5,59.0,5.13,5.08,3.19,1577
161131,0.78,Good,G,SI2,63.8,56.0,5.84,5.8,3.72,2322
73543,0.51,Very Good,F,SI2,64.0,56.0,5.06,5.01,3.22,1263
19452,0.52,Ideal,G,SI1,60.1,56.0,5.2,5.23,3.14,1202
107629,0.38,Premium,E,VS2,61.7,58.0,4.67,4.63,2.88,984
37838,0.9,Good,E,SI2,61.1,61.0,6.21,6.26,3.8,3749
3748,1.0,Very Good,D,SI1,63.4,56.0,6.42,6.39,4.06,5510
189327,0.34,Premium,G,VS2,62.4,58.0,4.51,4.48,2.81,765
2350,1.06,Ideal,G,VS2,61.6,57.0,6.56,6.51,4.03,6309
1095,1.04,Premium,F,SI1,62.1,59.0,6.49,6.52,4.03,5731
188705,1.07,Ideal,D,SI2,62.6,57.0,6.48,6.51,4.06,6597
183975,2.01,Very Good,H,SI1,63.5,60.0,7.94,8.03,5.07,17476
115108,1.0,Ideal,F,SI2,60.7,57.0,6.48,6.45,3.92,4460
175659,0.7,Good,E,SI2,63.3,57.0,5.58,5.61,3.55,2095
146073,0.32,Ideal,D,VVS2,62.2,55.0,4.34,4.37,2.71,884
21562,0.5,Very Good,E,VS2,61.6,59.0,5.08,5.12,3.13,1631
31099,1.01,Ideal,F,SI2,61.9,54.0,6.46,6.48,4.01,4209
153793,0.71,Very Good,H,SI2,58.6,62.0,5.87,5.9,3.44,2222
43040,0.3,Premium,G,VS1,62.6,58.0,4.29,4.32,2.69,678
116360,0.76,Ideal,E,VS2,61.8,55.0,5.82,5.84,3.62,2923
164284,1.06,Ideal,I,SI1,61.8,58.0,6.56,6.61,4.06,5015
186067,0.41,Ideal,G,IF,62.1,56.0,4.78,4.76,2.96,1367
65585,1.02,Very Good,H,VS2,60.4,57.0,6.56,6.59,3.95,5004
81566,0.58,Ideal,E,SI1,61.9,56.0,5.34,5.38,3.32,1720
56298,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.36,2.7,673
134976,0.53,Ideal,I,VS1,61.7,55.0,5.2,5.24,3.22,1413
38667,1.51,Ideal,F,VS2,62.6,56.0,7.36,7.33,4.59,13807
49517,1.03,Premium,I,SI1,60.6,58.0,6.53,6.5,3.95,4556
119247,1.51,Very Good,E,VS2,61.4,60.0,7.27,7.37,4.5,14282
12973,0.7,Very Good,I,SI2,61.3,55.0,5.67,5.74,3.5,1244
81756,0.94,Premium,D,SI2,62.7,59.0,6.22,6.26,3.91,3790
125182,0.8,Ideal,E,VS2,62.0,55.0,5.96,5.92,3.68,3102
95005,0.9,Premium,H,SI1,61.9,56.0,6.16,6.12,3.79,3668
185658,1.21,Ideal,G,SI1,62.3,56.0,6.89,6.84,4.27,7625
71567,0.31,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,924
157465,0.39,Premium,I,VS1,61.8,61.0,4.68,4.66,2.88,756
121188,0.32,Ideal,D,VS1,62.5,54.0,4.37,4.41,2.75,1110
142701,0.73,Ideal,E,VS1,61.7,56.0,5.83,5.79,3.59,3235
30716,0.31,Premium,G,VS2,62.2,58.0,4.35,4.28,2.69,698
98933,1.31,Premium,H,VS2,61.2,59.0,7.02,6.98,4.27,6962
84359,0.32,Premium,H,SI1,62.3,59.0,4.37,4.42,2.74,473
132604,1.01,Good,H,SI1,63.8,57.0,6.29,6.38,4.04,4363
50882,2.1,Very Good,H,SI1,61.7,54.0,8.24,8.2,5.08,18659
87898,1.06,Ideal,E,SI1,61.9,57.0,6.54,6.6,4.07,5322
190310,2.01,Premium,G,SI1,60.3,60.0,8.21,8.16,4.94,18275
119549,1.22,Ideal,I,SI1,62.7,57.0,6.78,6.82,4.27,5182
31399,0.9,Very Good,F,SI1,59.8,61.0,6.24,6.29,3.77,4092
112053,0.31,Very Good,E,VVS2,62.8,56.0,4.31,4.33,2.72,954
3489,1.51,Ideal,I,VS1,62.5,55.0,7.3,7.32,4.57,8957
31896,0.72,Ideal,F,SI1,61.7,57.0,5.74,5.71,3.53,2440
44545,0.91,Fair,H,SI2,65.6,61.0,6.15,6.07,4.02,2836
157253,0.53,Premium,F,SI1,60.7,58.0,5.32,5.24,3.21,1356
181172,0.58,Premium,E,SI1,61.9,58.0,5.37,5.31,3.3,1812
129141,1.04,Ideal,F,VS1,62.6,57.0,6.47,6.42,4.03,8089
171561,2.23,Very Good,J,VS2,62.4,60.0,8.36,8.31,5.21,16353
56699,0.59,Very Good,D,VS2,63.5,56.0,5.28,5.34,3.38,1822
125443,2.0,Very Good,H,SI2,61.8,60.0,8.05,8.11,4.99,14032
30634,1.15,Very Good,I,SI2,63.1,59.0,6.64,6.59,4.18,4192
167378,0.41,Premium,F,SI2,62.9,58.0,4.72,4.68,2.96,876
72047,0.4,Premium,D,VS1,63.0,58.0,4.62,4.66,2.93,1123
106810,0.37,Ideal,E,VS2,60.5,57.0,4.68,4.66,2.83,811
106319,0.51,Premium,D,VS2,62.2,61.0,5.07,5.09,3.16,1882
135173,0.71,Premium,E,SI1,61.2,59.0,5.73,5.77,3.52,2514
60066,0.9,Very Good,E,SI2,62.0,57.0,6.11,6.19,3.81,4442
172222,0.5,Very Good,E,SI1,62.1,59.0,5.08,5.11,3.16,1445
14444,1.39,Premium,D,SI2,62.0,56.0,7.17,7.07,4.43,7948
3542,0.7,Good,G,SI1,63.1,65.0,5.62,5.65,3.57,2415
114182,1.01,Very Good,E,SI2,61.9,60.0,6.36,6.4,3.95,4171
25654,0.33,Ideal,G,VS1,61.4,56.0,4.48,4.46,2.75,854
91024,0.4,Premium,D,SI1,62.4,59.0,4.74,4.72,2.95,807
20013,0.42,Ideal,D,VVS2,62.1,56.0,4.82,4.78,2.98,1295
136864,0.7,Premium,E,SI2,61.5,58.0,5.7,5.74,3.52,2288
48769,0.52,Ideal,H,VS2,61.3,56.0,5.19,5.17,3.18,1390
28703,0.9,Very Good,I,SI2,60.9,58.0,6.22,6.17,3.78,2863
90266,0.4,Ideal,G,IF,62.0,55.0,4.79,4.77,2.96,1229
160466,1.02,Premium,H,VS2,60.8,59.0,6.57,6.52,3.97,5284
40258,0.75,Ideal,F,VS1,62.4,54.0,5.8,5.77,3.61,3183
71294,0.5,Ideal,G,VS1,61.9,55.0,5.17,5.19,3.2,1746
163352,0.52,Ideal,D,VS2,62.6,56.0,5.15,5.13,3.21,1819
162893,0.4,Ideal,H,VS2,61.6,56.0,4.72,4.76,2.92,1163
25452,0.5,Very Good,F,VS2,62.2,58.0,5.07,5.09,3.17,1447
133337,0.3,Very Good,H,VVS1,62.1,59.0,4.25,4.28,2.64,706
179735,1.52,Ideal,H,VS2,61.4,54.0,7.48,7.51,4.61,11352
18328,0.93,Very Good,F,SI1,62.6,59.0,6.15,6.19,3.85,3634
182221,1.53,Very Good,D,SI1,59.4,58.0,7.54,7.5,4.46,11544
15703,0.3,Very Good,G,VVS2,63.2,58.0,4.24,4.27,2.69,622
58274,1.01,Very Good,E,SI1,62.8,60.0,6.29,6.35,3.96,5480
1906,1.05,Premium,F,SI1,62.4,59.0,6.55,6.47,4.06,5186
69461,0.71,Ideal,E,SI1,62.6,54.0,5.73,5.76,3.59,2668
122089,1.02,Ideal,E,SI2,62.9,56.0,6.37,6.41,4.02,4158
51658,0.36,Ideal,E,VVS1,59.8,56.0,4.71,4.67,2.79,1056
99946,0.35,Ideal,F,SI1,61.6,55.0,4.54,4.58,2.81,616
91764,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,526
9304,1.16,Premium,F,VS1,61.4,59.0,6.79,6.75,4.16,9032
87877,0.3,Ideal,I,SI2,61.1,56.0,4.34,4.3,2.64,357
74803,0.41,Ideal,G,VS1,62.1,55.0,4.75,4.76,2.96,805
150107,1.01,Very Good,E,VS2,58.3,59.0,6.61,6.64,3.84,5700
184579,0.56,Ideal,F,VS2,62.1,55.0,5.28,5.31,3.28,1772
140056,1.61,Ideal,G,VS2,62.0,57.0,7.57,7.54,4.68,13453
44417,1.03,Ideal,F,SI1,61.3,56.0,6.49,6.52,3.99,6215
167443,1.03,Ideal,G,VS2,61.0,57.0,6.5,6.56,3.98,6175
165384,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.43,4.03,4278
57864,1.1,Premium,F,SI2,62.9,58.0,6.59,6.53,4.13,4476
95679,1.2,Premium,I,SI1,63.0,56.0,6.75,6.71,4.24,4672
108694,0.93,Ideal,E,SI1,61.9,55.0,6.23,6.27,3.87,4480
88886,0.3,Good,H,SI1,63.1,55.0,4.29,4.28,2.7,476
102846,1.16,Premium,G,SI2,61.5,60.0,6.75,6.72,4.15,3896
151459,0.58,Ideal,J,SI1,62.5,55.0,5.35,5.33,3.33,1111
85642,0.73,Ideal,J,SI1,60.3,59.0,5.81,5.83,3.51,2083
131804,0.32,Ideal,E,VVS2,61.9,55.0,4.41,4.42,2.73,1080
193510,0.71,Very Good,D,VS2,59.4,63.0,5.86,5.81,3.46,2984
47465,0.7,Premium,F,VS2,58.2,62.0,5.79,5.81,3.4,2614
135457,0.76,Ideal,E,VS2,62.3,57.0,5.81,5.83,3.63,3352
479,0.96,Premium,F,SI2,60.2,62.0,6.34,6.27,3.78,3484
182893,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,732
92385,1.5,Premium,F,SI1,63.0,59.0,7.23,7.2,4.53,11588
182071,1.01,Fair,F,SI1,64.7,57.0,6.33,6.25,4.06,5331
160646,0.41,Ideal,F,VS2,61.3,56.0,4.76,4.8,2.93,863
159288,1.3,Very Good,E,SI1,61.8,60.0,6.91,6.98,4.29,7526
182003,0.23,Ideal,F,VVS1,61.8,55.0,3.9,3.94,2.44,994
80525,1.64,Ideal,H,SI2,62.4,58.0,7.53,7.59,4.72,10478
45158,1.18,Ideal,F,VS2,61.6,56.0,6.83,6.79,4.19,9176
158360,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.38,2.69,681
9222,0.43,Premium,D,VS1,62.3,59.0,4.78,4.82,2.99,1018
95706,1.01,Premium,F,VS1,62.7,56.0,6.44,6.38,4.02,7135
109015,0.92,Ideal,E,SI2,61.7,53.0,6.25,6.27,3.86,4249
167162,1.5,Fair,E,SI1,64.5,53.0,7.17,7.12,4.62,11708
47537,0.37,Premium,E,VS2,60.1,58.0,4.64,4.71,2.8,1024
16326,0.54,Ideal,D,SI2,61.8,57.0,5.23,5.2,3.23,1276
187320,0.94,Premium,D,SI2,62.4,58.0,6.26,6.21,3.89,3780
17197,0.32,Ideal,E,VVS2,60.9,56.0,4.37,4.4,2.67,842
175470,0.73,Premium,G,VS1,60.2,58.0,5.78,5.82,3.49,2559
90143,1.52,Premium,G,VS2,62.6,58.0,7.31,7.33,4.59,13229
117922,1.25,Premium,G,VVS1,60.2,58.0,7.01,6.96,4.21,11113
59263,0.51,Ideal,D,SI1,61.4,57.0,5.13,5.17,3.16,1441
26470,1.12,Ideal,F,VS2,61.8,57.0,6.66,6.7,4.13,7328
39300,1.06,Ideal,I,VS1,62.1,57.0,6.49,6.54,4.06,5315
155572,0.9,Fair,H,VS2,65.0,68.0,6.02,5.89,3.93,3285
157762,1.07,Ideal,F,SI1,61.6,57.0,6.57,6.63,4.06,5694
17740,0.33,Premium,G,VVS2,60.6,59.0,4.5,4.45,2.72,965
191704,1.06,Ideal,G,SI1,61.3,58.0,6.55,6.58,4.02,5125
47330,0.41,Ideal,F,VVS2,61.3,56.0,4.8,4.76,2.93,1192
25923,0.52,Ideal,H,VS1,61.1,56.0,5.19,5.26,3.17,1449
144319,1.51,Ideal,H,SI1,60.6,56.0,7.41,7.46,4.5,10602
149408,0.3,Ideal,G,VS1,62.5,55.0,4.31,4.34,2.7,524
85639,1.23,Very Good,D,SI2,62.6,54.0,6.8,6.89,4.27,5619
122462,0.41,Very Good,J,VVS2,61.6,59.0,4.78,4.82,2.94,744
169573,1.0,Premium,E,VS1,62.4,58.0,6.36,6.43,3.99,7310
143312,0.9,Ideal,D,SI2,62.9,56.0,6.12,6.16,3.86,3392
114315,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1439
159676,0.3,Ideal,F,IF,61.9,56.0,4.32,4.34,2.68,826
133139,0.51,Ideal,E,VS2,61.9,57.0,5.1,5.12,3.17,1644
27867,0.43,Ideal,I,VVS2,61.4,57.0,4.85,4.9,2.99,1117
1117,0.34,Ideal,G,VVS2,61.1,57.0,4.49,4.53,2.76,787
114811,2.4,Ideal,J,SI2,62.0,55.0,8.53,8.56,5.32,15450
3278,0.3,Ideal,F,VVS1,61.6,56.0,4.3,4.33,2.66,857
187658,0.53,Ideal,G,VVS2,62.2,55.0,5.19,5.16,3.22,1906
145725,0.5,Good,E,VS2,63.9,55.0,5.01,4.99,3.21,1624
164262,1.51,Premium,E,SI2,61.5,58.0,7.44,7.39,4.56,9885
187261,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.17,1384
19390,0.3,Very Good,F,VS2,61.5,60.0,4.25,4.31,2.63,605
39096,0.3,Ideal,G,VVS1,62.4,56.0,4.28,4.31,2.68,789
145964,0.23,Very Good,E,VVS1,61.5,56.0,3.96,3.98,2.43,472
32406,2.02,Premium,H,SI1,60.1,60.0,8.21,8.15,4.92,17452
173521,1.29,Premium,J,VS1,61.9,58.0,7.02,6.93,4.32,7611
32204,1.5,Very Good,F,SI1,62.7,57.0,7.23,7.2,4.53,11923
188794,0.31,Ideal,G,VVS1,62.3,55.0,4.39,4.41,2.74,789
405,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.38,2.74,900
124534,0.33,Premium,E,SI1,60.1,60.0,4.55,4.49,2.7,854
77676,2.01,Very Good,I,VS2,59.6,59.0,8.09,8.25,4.89,17118
188780,1.0,Very Good,G,VS2,62.9,57.0,6.41,6.34,4.0,6132
176971,1.51,Premium,G,SI1,61.9,58.0,7.37,7.34,4.55,10821
166951,0.4,Ideal,F,VS2,62.2,54.0,4.69,4.73,2.93,822
173095,0.58,Ideal,G,VVS2,61.6,56.0,5.33,5.37,3.3,2127
170950,1.5,Very Good,I,I1,61.4,62.0,7.3,7.25,4.47,6313
45840,0.9,Good,H,VS1,64.0,59.0,6.04,6.13,3.89,4064
81774,1.21,Premium,G,VS2,62.4,58.0,6.81,6.79,4.24,6906
131680,1.01,Premium,F,SI2,62.6,57.0,6.39,6.27,3.96,3558
124937,1.21,Ideal,G,SI2,60.3,56.0,6.89,6.92,4.17,5250
21809,0.34,Good,D,VS2,61.3,57.0,4.5,4.53,2.77,681
48103,1.51,Ideal,E,SI2,62.2,56.0,7.32,7.37,4.57,8288
99656,1.07,Ideal,G,VS2,61.9,59.0,6.53,6.57,4.06,6757
159584,0.41,Very Good,E,VVS2,63.1,57.0,4.72,4.74,2.98,1262
149228,0.3,Ideal,H,IF,61.9,54.0,4.31,4.34,2.68,764
156849,0.31,Ideal,J,VS2,61.7,56.0,4.31,4.34,2.66,404
21645,1.24,Ideal,H,VS2,60.4,57.0,6.98,7.02,4.22,7294
22047,0.3,Very Good,G,VVS2,62.1,57.0,4.27,4.32,2.66,778
143715,0.32,Ideal,D,VVS2,62.1,57.0,4.44,4.41,2.75,1080
117159,0.51,Ideal,D,VS2,61.8,55.0,5.13,5.17,3.18,1771
4313,1.01,Premium,I,SI2,62.9,58.0,6.37,6.32,3.99,3770
54594,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.65,3.52,2536
36127,0.29,Ideal,H,SI1,62.5,54.0,4.26,4.3,2.67,460
121640,2.04,Premium,J,SI2,62.4,58.0,8.02,8.1,5.04,12554
39232,0.34,Ideal,G,VS2,61.6,56.0,4.46,4.49,2.76,765
71241,0.4,Ideal,G,IF,61.1,56.0,4.79,4.77,2.92,1209
149858,0.9,Very Good,I,VS2,61.3,62.0,6.13,6.16,3.75,3539
103614,1.0,Good,E,SI1,60.7,61.0,6.41,6.47,3.9,5120
173291,0.36,Ideal,J,SI2,62.4,54.0,4.55,4.6,2.85,453
97758,1.02,Good,G,VVS2,63.7,55.0,6.36,6.41,4.07,7091
114009,0.71,Very Good,J,VS2,62.3,58.0,5.63,5.68,3.52,2002
33019,0.52,Premium,J,SI1,62.1,57.0,5.19,5.14,3.2,1040
110133,1.01,Very Good,J,VS2,62.8,57.0,6.36,6.39,4.0,4137
112945,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1676
139637,2.01,Premium,G,SI2,61.8,59.0,8.14,8.08,5.02,12608
185203,1.2,Ideal,G,IF,61.8,56.0,6.8,6.84,4.21,9734
